mid,record_id,native_id,platform,record_type,source_file,url,r_mid,r_url,topic,keyword,cont_clean,pt_iso_utc,lang,nlike,nrply,nfwd,nrd,user_uid,user_aname,user_sname,user_desc,user_nfans,keyword_exact_match,keyword_token_match,topic_token_match,text_word_count,has_url,has_media,topic_count_for_mid,multi_topic_noisy,relevance_label,relevance_confidence,relevance_reason,filter_mode,filter_version
Instagram:post:2799811191964849464,Instagram:post:2799811191964849464,2799811191964849464,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/Cba7XHvOlU4/,,,大学生是否应更容易获得 SNAP 食品援助？,student food insecurity,"Did you know that post-secondary food insecurity disproportionately affects some students? These are stats taken from our report, which provides timely information on how post-secondary students have been impacted by food insecurity during the pandemic, based on the responses of 6167 students surveyed from over 13 post-secondary institutions across Canada. Food insecurity is a significant problem, which has been exacerbated by the COVID-19 pandemic. Students reported that the pandemic has negatively impacted their eating habits, mental and physical health, and financial circumstances. Meal Exchange's 2021 National Student Food Insecurity Report highlights the experiences and demographics of students facing food insecurity and outlines key barriers that prevent students from accessing affordable, diverse, and healthy good food. This information is vital in order to inform policies and initiatives that are reflective of student needs. The full report and infographics are available in French and English here: www.mealexchange.com For any media inquiries, please contact Suman Roy at suman@mealexchange.com We kindly urge you to share these findings with those in your communities and networks, so we can collectively spread awareness about student food security and pave the way to good food for all students! #studentfoodinsecurity #foodinsecurity #foodinsecurityawareness #foodjustice #postsecondary #studentsupport #systemicchange #policychange #mentalhealth #mentalhealthawareness #affordablefood #survey #studentwellbeing #goodfoodforall #nationalstudentfoodinsecurity #awareness",2022-03-22T21:12:04+00:00,en,26,0,-1,-1,335431917,mealexchange,Meal Exchange,,-1,true,true,false,215,true,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3225913212825676014,Instagram:post:3225913212825676014,3225913212825676014,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/CzEvvm2tqju/,,,大学生是否应更容易获得 SNAP 食品援助？,student food insecurity,"Fighting food insecurity The organizations and communities fighting back By: Cameron Rodriguez Numerous organizations in Portland are actively working to combat food insecurity… Establishing the PSU Food Pantry as a valuable resource closely integrated with the campus community has yielded significant results, leading to a remarkable increase in student participation at the pantry over the past year. That consistency allows students to form habits around using the food pantry. ""There shouldn't be any shame in using this. It's like a civic duty to come in and use the pantry. Even if you're taking an onion or just a few potatoes, by engaging with us, you're showing that you support the system. You're showing that you're safe here. [That] there's no shame here, and that you want this to continue.""—Bea McGrath—the manager at Portland State Food Pantry #portlandstateuniversity #portlandstate #pdxedu #psu #portlandstatenewspaper #psuvanguard #studentnews #portlandsciencenews #portlandscience #portlandoregon #foodinsecurity #freefoodpantry #studentfoodinsecurity #hunger Slide 1: Community efforts like PDX's free food fridges combat food insecurity, helping many Portlanders' health and wellbeing. Credit to Alberto Alonso Pujazon Bogani/PSU Vanguard. Slide 2: Close up of free food fridge signage reading ""comida gratis,"" or ""free food"" in Spanish. Credit to Alberto Alonso Pujazon Bogani/PSU Vanguard. Slide 3: Free food fridge and community microwave located by the Moda Center. Credit to Alberto Alonso Pujazon Bogani/PSU Vanguard.",2023-10-31T19:00:43+00:00,en,21,0,-1,-1,198543469,psuvanguard,Portland State Vanguard,,-1,false,true,false,232,false,true,1,false,relevant,0.78,Multiple keyword tokens match and the text contains topic or public-policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:2803247864317588329,Instagram:post:2803247864317588329,2803247864317588329,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/CbnIxSSBbNp/,,,大学生是否应更容易获得 SNAP 食品援助？,student food insecurity,"Repost from @mealexchange: Did you know that post-secondary food insecurity disproportionately affects some students? These are stats taken from our report, which provides timely information on how post-secondary students have been impacted by food insecurity during the pandemic, based on the responses of 6167 students surveyed from over 13 post-secondary institutions across Canada. Food insecurity is a significant problem, which has been exacerbated by the COVID-19 pandemic. Students reported that the pandemic has negatively impacted their eating habits, mental and physical health, and financial circumstances. Meal Exchange's 2021 National Student Food Insecurity Report highlights the experiences and demographics of students facing food insecurity and outlines key barriers that prevent students from accessing affordable, diverse, and healthy good food. This information is vital in order to inform policies and initiatives that are reflective of student needs. The full report and infographics are available in French and English here: www.mealexchange.com For any media inquiries, please contact Suman Roy at suman@mealexchange.com We kindly urge you to share these findings with those in your communities and networks, so we can collectively spread awareness about student food security and pave the way to good food for all students! #studentfoodinsecurity #foodinsecurity #foodinsecurityawareness #foodjustice #postsecondary #studentsupport #systemicchange #policychange #mentalhealth #mentalhealthawareness #affordablefood #survey #studentwellbeing #goodfoodforall #nationalstudentfoodinsecurity #awareness",2022-03-27T15:00:08+00:00,en,13,0,-1,-1,253563323,yxefoodbank,Saskatoon Food Bank & Learning Centre,,-1,true,true,false,218,true,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:2812150851677658762,Instagram:post:2812150851677658762,2812150851677658762,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/CcGxEzZDx6K/,,,大学生是否应更容易获得 SNAP 食品援助？,student food insecurity,Another question recap from our Food & Politics with @julie_dabrusin. Julie speaks about policy levels that could be implemented to better address student food insecurity & to ensure every student has access to good food. You can watch the full conversation on our YouTube channel (link in our bio). #foodandpolitics #policy #studentfood #studentfoodinsecurity #foodinsecurity #postsecondary #studentrights #studentvoice #qna #studentwellbeing #foodpolicy #youthempowerment #foodservice #foodforall #toronto #danforth,2022-04-08T21:57:16+00:00,en,10,1,-1,77,335431917,mealexchange,Meal Exchange,,-1,true,true,false,63,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3906327502093295204,Instagram:post:3906327502093295204,3906327502093295204,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DY2ECqinB5k/,,,大学生是否应更容易获得 SNAP 食品援助？,SNAP benefits,"🚨 Zion Residents: Are Your SNAP Benefits at Risk? 🚨 New SNAP work requirements could impact your benefits — but you don't have to navigate the changes alone. Join this FREE community workshop to: ✅ Learn about the new SNAP rules ✅ Understand how the changes may affect you ✅ Get guidance on maintaining your benefits ✅ Share your experiences and ask questions 📅 Monday, June 1 ⏰ 5:30 PM – 7:30 PM 📍 ZB Library – 2400 Gabriel Ave., Zion Hosted in partnership with local organizations committed to food security, opportunity, and community support. 💚 Spread the word to friends, family, and neighbors who may benefit from this information! #SNAPBenefits #CommunitySupport #FoodSecurity #LakeCountyIL #ZionTownship #FreeWorkshop #IDHS #CommunityResources #SupportLocalFamilies",2026-05-27T14:02:36+00:00,en,8,0,-1,-1,45455766390,zbpride,Zion-Benton District 126,,-1,true,true,true,109,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:2146012148501181517,Instagram:post:2146012148501181517,2146012148501181517,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/B3IKq3TFfRN/,,,大学生是否应更容易获得 SNAP 食品援助？,student food insecurity,"Have you experienced food insecurity in the past 30 days? You are not alone. Checkout this great excerpt from 9 news (written by Jennifer Meckles):⠀ ""A new study found many Denver college students struggle with knowing if they'll have enough to eat. ⠀ The Hope Center for College, Community and Justice conducted the survey, which included local schools: Metropolitan State University, University of Colorado Denver, University of Denver, and Community College of Denver. About 3,000 (an estimated 4.6%) people responded to the survey.⠀ Of those who did respond, 40% said they experienced food insecurity in the prior 30 days.⠀ ""If you're hungry, you're not able to focus on your studies because you're hungry,"" said Erica Quintana-Garcia, a case management coordinator at MSU Denver. She also oversees the Roadrunner Food Pantry, which serves students on campus.⠀ ""They come and register with our front desk then they're welcome to shop around and get whatever they need,"" she explained.⠀ The Roadrunner Food Pantry first opened in 2007, Quintana-Garcia said. She said 562 students are registered this year, counting from January through now.⠀ ""Some people just want to stop in and get a pastry or bagel before class, maybe a cup of ramen between classes,"" she said. ""And some people are using it [more] to support their family. They're using the pasta we have, the canned food, the peanut butter.""⠀ The pantry also stocks toiletries and diapers."" - Jennifer Meckles, 9 News (KUSA)⠀ ⠀ To read the full article visit this link: https://buff.ly/2nXrwEc",2019-10-02T19:30:05+00:00,en,6,1,-1,-1,18245285166,msudenverslhs,SLHS at MSU Denver,,-1,false,true,false,259,true,true,1,false,relevant,0.78,Multiple keyword tokens match and the text contains topic or public-policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3378704246160691547,Instagram:post:3378704246160691547,3378704246160691547,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/C7jkZxZgxFb/,,,大学生是否应更容易获得 SNAP 食品援助？,student food insecurity,"Repost @peoplespantryto As israel's invasion of Rafah intensifies, solidarity with the student encampments is imperative in order to put an end to the complicity of Canadian universities in the genocide - but why, you might ask, is this a food justice issue? Canadian post-secondary students are amongst the most vulnerable groups when it comes to experiencing food insecurity. The COVID-19 pandemic aggravated the issue further - over 56% of students face food insecurity, and marginalized communities are disproportionately impacted. As a result, there are student-led initiatives in many universities across so called Canada that aim to address food insecurity amongst their student populations, and it is clear, through these efforts (see posts 3, 4, 5), that student movements carry weight when it comes to influencing policy at Canadian post-secondary institutions. The student encampments taking place on campuses across so-called Canada are the most recent examples of student mobilization for a cause. With israel's genocide in Gaza entering its 9th month, Canadian students are escalating their efforts to get their academic institutions to: ✔️disclose their investments ✔️divest from any investments that are complicit in the genocide and occupation of Palestinians ✔️cut ties with any israeli institutions that operate on occupied land or support the oppressive policies of the israeli government. The student encampments have been successful at Ontario Tech University and McMaster University, with administrators agreeing to meet some of the students' demands. However, at other campuses, the police have been deployed against peaceful protestors, and administrators have attempted to dissuade protests by filing injunctions and issuing trespass notices. Graphics by @mueslibari In solidarity, The People's Pantry #students #studentactivism #studentrights #studentorganization #foodjustice #studentwork #studentmovement #resistance #foodsecurity #studentfoodinsecurity #foodactivism #ftp #feedthepeople #foodinsecurityawareness",2024-05-29T14:29:14+00:00,en,5,0,-1,-1,32700040584,arthouseto,ArtHouseTO,,-1,false,true,false,286,false,true,1,false,relevant,0.78,Multiple keyword tokens match and the text contains topic or public-policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3436706369841848773,Instagram:post:3436706369841848773,3436706369841848773,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/C-xojwjvuHF/,,,大学生是否应更容易获得 SNAP 食品援助？,student food insecurity,Please consider! All proceeds from this event go towards fighting UAA food insecurity that 45% of our students are facing. DN faculty help run the Seawolf Food Pantry and can attest that many of our students are in need and are grateful for the programs. Check out the link for this event in our bio. #seawolfnation #foodinsecurity #studentfoodinsecurity,2024-08-17T15:09:06+00:00,en,4,0,-1,-1,53346417141,uaadietetics,UAA Dietetics & Nutrition,,-1,false,true,false,58,false,true,1,false,weakly_relevant,0.65,"Multiple keyword tokens match, but the post does not clearly discuss the topic.",rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3409710048723047590,Instagram:post:3409710048723047590,3409710048723047590,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/C9RuTlRN5Sm/,,,大学生是否应更容易获得 SNAP 食品援助？,student food insecurity,Join the OSS this Mandela Day and help us conquer student food insecurity! Any non-perishable food items are welcome! 🤍 #makeadifference #studentfoodinsecurity #universityofwitwatersrand #OfficeOfStudentSuccess,2024-07-11T09:12:14+00:00,en,3,0,-1,-1,33786217670,office_of_student_success,Office of Student Success,,-1,true,true,false,24,false,true,1,false,relevant,0.8,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3917216788068716861,Instagram:post:3917216788068716861,3917216788068716861,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DZcv-oZCFE9/,,,大学生是否应更容易获得 SNAP 食品援助？,SNAP benefits,"SNAP rules changed on January 1, 2026. Adults ages 18–64 who do not have an exception must now complete 80 activity hours of work, volunteer, or qualifying job training programs each month to keep SNAP benefits. Hours from different activities can be combined to total the required 80 activity hours! To find out if you qualify for an exception, go to HCA.NM.GOV/snapchanges, call 1-800-283-4465, or visit your local HCA Income Support Division office. #KeepYourBenefitsNM #SNAPRules #SNAPBenefits #FoodHelp #NewMexico #CommunitySupport",2026-06-11T14:37:39+00:00,en,3,0,-1,-1,48537309694,nm_hca,NM Health Care Authority (HCA),,-1,true,true,true,86,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3912109789342516154,Instagram:post:3912109789342516154,3912109789342516154,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DZKmyBMFsO6/,,,大学生是否应更容易获得 SNAP 食品援助？,SNAP benefits,"📢 Join New Hope Alive, Inc. and the NYC Department of Social Services (DSS) / Human Resources Administration (HRA) for a FREE SNAP Work Requirements Outreach Event! ✅ Learn about the new SNAP work requirements ✅ Find out if you are required to comply ✅ Receive guidance on exemptions and next steps ✅ Get answers to your questions from DSS Outreach Staff ✅ Receive agency-branded informational materials and giveaways 📅 Monday, June 15, 2026 🕙 10:00 AM – 4:00 PM 📍 New Hope Alive, Inc. 1181 Boston Road, Bronx, NY 10456 Whether you are currently receiving SNAP benefits, know someone who is, or simply want to stay informed, this event is for you. Don't wait until your benefits are affected—come get the information and support you need. 📞 For more information, contact New Hope Alive, Inc. #NewHopeAlive #SNAPBenefits #BronxCommunity #FoodSecurity #DSS #HRA #CommunityOutreach #BenefitsNavigation #SouthBronx #HealthAndStability #CommunityResources #BronxEvents #SNAPWorkRequirements #NYCServices #BuildingSustainablePartnerships #TransformingLivesStrengtheningCommunities",2026-06-04T13:30:50+00:00,en,2,0,-1,-1,2305848528,inhisdwelling,"Bishop Dr. John Richard-Afuwajomo, DHA, MSM, ACHE, ACA",,-1,true,true,true,145,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:2814798947253780381,Instagram:post:2814798947253780381,2814798947253780381,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/CcQLLqlNH-d/,,,大学生是否应更容易获得 SNAP 食品援助？,student food insecurity,"This is much higher than the average 1 in 7 rate in Canada. International students in particular face higher rates of food insecurity, possibly due to higher tuition costs (about 4x the rate of domestic tuition), and limits on how many hours they can work per week. Source: https://www.universityaffairs.ca/opinion/in-my-opinion/student-food-insecurity-a-problem-before-during-and-after-covid-19/ #foodinsecurity #foodsecurity #universityfoodinsecurity #studentfoodinsecurity #wealldeservetoeat",2022-04-12T13:30:04+00:00,en,1,0,-1,-1,50051577129,wealldeservetoeat,We All Deserve To Eat,,-1,false,true,false,72,true,true,1,false,weakly_relevant,0.65,"Multiple keyword tokens match, but the post does not clearly discuss the topic.",rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3913635466625012622,Instagram:post:3913635466625012622,3913635466625012622,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DZQBri4jdOO/,,,大学生是否应更容易获得 SNAP 食品援助？,food stamps,"Trump said it in the State of the Union with pride: ""We lifted 2.4 million Americans off food stamps."" Here is what he did not say about how he lifted them. Trump's One Big Beautiful Bill cut $186 billion from SNAP over ten years -- the largest cut to any food assistance program in US history, according to Harvard Kennedy School. The Congressional Budget Office confirmed that 2.4 million fewer people receive SNAP each month as a direct result of the bill. They did not find better jobs. They did not improve their circumstances. They lost their eligibility. The CBO also analyzed the full bill's impact by income. The finding: the lowest-income households will see their incomes fall. The richest households will receive a notable income bump. Both effects come from the same legislation. Food banks across the country are already serving clients at COVID pandemic demand levels. The California food bank network is feeding 6 million people per month -- more than at the height of COVID. And the cuts are still being implemented. He called it a win. 2.4 million people call it hunger. Follow @updatenow.ai -- news without the filter. #SNAP #FoodStamps #Trump #CBO",2026-06-06T16:02:13+00:00,en,1,1,-1,-1,76120114762,updatenow.ai,Update Now,,-1,true,true,true,201,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3352592832173500649,Instagram:post:3352592832173500649,3352592832173500649,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/C6GzWsGOOjp/,,,大学生是否应更容易获得 SNAP 食品援助？,student food insecurity,"Envisioning a community food hub to support food security A community engagement process at a post-secondary institute Sarah Clement Sara Kozicky Cassandra Hamilton Rachel Murphy @sustainabilityhub @ubcfoodhubmarket @ubcwellnesscentre @ubcwellbeing #Nutrition #PublicHealth #FoodInsecurity #CampusFood #CampusFoodInsecurity #StudentFoodInsecurity #University #UniversityStudents #Health #Poverty #Inequalities #Canada #HealthPromotion Objective: The objective of this community-based participatory action research (CBPAR) project was to gain an in-depth understanding of the needs, interest and opportunities that exist within a post-secondary institution with respect to supporting food security among students via a food hub. Results: Phase 1 identified key components that formed the research process including campus partners for relationship development (phase 2) and subsequent engagement through their networks (phase 3). Phase 3 included engagement of 62, 111, 156, and 154 students, who participated in facilitated dialogues, community meals, a survey and targeted survey, respectively. Food insecurity related experiences were prevalent, with 37% to 75% indicating they worried about running out of food in the last year. Over 90% of all survey respondents affirmed that they would access a community food hub (CFH). Preferences for the CFH were inclusion of emergency food access, community meals, and financial support and planning, while prioritizing foods that meet cultural needs, and a low cost grocery store within the CFH. Conclusion: There is a demonstrated need and desire among students for innovative approaches to support food security at a post-secondary institution. The process outlined may serve as a road map for other communities who are seeking to move beyond emergency food relief. #Read all you want! #OpenAccess #Share generously! #KnowledgeSharing #Grow your understanding of #Food #Repeat Article linked in stories or click the CFS (Canadian Food Studies) link in bio to explore! burger icon created by Freepik – Flaticon",2024-04-23T13:50:31+00:00,en,0,0,-1,-1,1825724547,cafs_foodstudies,CAFS/CFS,,-1,false,true,false,288,false,true,1,false,relevant,0.78,Multiple keyword tokens match and the text contains topic or public-policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3908722469474012243,Instagram:post:3908722469474012243,3908722469474012243,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DY-kmBulgxT/,,,大学生是否应更容易获得 SNAP 食品援助？,food stamps,"📢 Muchos padres no lo saben, pero este verano algunos niños que tienen Medicaid podrían recibir $120 adicionales para alimentos a través del programa SUN Bucks (Summer EBT). 🍎🥛🥖 ✅ En Louisiana, la mayoría de los niños elegibles recibirán el beneficio automáticamente, sin necesidad de hacer una solicitud. ✅ Aplica para muchos niños que reciben Medicaid basado en ingresos, SNAP u otros programas de asistencia y que cumplen con los requisitos de edad y elegibilidad. El dinero puede usarse para comprar alimentos, igual que los beneficios de Food Stamps. ⚠️ No todos los niños con Medicaid califican automáticamente. La elegibilidad depende de varios factores, incluyendo el tipo de Medicaid y otros requisitos del programa. 💬 ¿Ya revisaste si tus hijos recibieron los SUN Bucks este año? #Louisiana #SUNBucks #FoodStamps #Medicaid #AyudaAlimentaria #NoticiasLouisiana",2026-05-30T21:20:50+00:00,es,0,4,-1,-1,1688579155,sohanyclaros,Sohany Claros,,-1,true,true,true,126,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3915114263174170934,Instagram:post:3915114263174170934,3915114263174170934,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DZVR63fj8k2/,,,大学生是否应更容易获得 SNAP 食品援助？,SNAP benefits,"The Supplemental Nutrition Assistance Program (SNAP) may help eligible seniors: ✔️ Purchase groceries and healthy meals ✔️ Stretch their monthly food budget ✔️ Reduce financial stress on everyday essentials ✔️ Maintain better overall wellness Even small support can make a meaningful difference in daily life. At SavannahCare Simple Senior Solutions, we're here to help families understand available SNAP resources and navigate the process with confidence. 💙 📩 Have questions about SNAP benefits? Let's talk. #SNAPBenefits #SeniorNutrition #HealthyAging #FoodSupport #SeniorResources #SavannahCareSimpleSeniorSolutions #CareWithHeart",2026-06-08T17:00:12+00:00,en,0,0,-1,-1,64262574043,savannahcare215,SavannahCare Simple Senior Solutions,,-1,true,true,true,77,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3920668518315314702,Instagram:post:3920668518315314702,3920668518315314702,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DZpAz6sPc4O/,,,大学生是否应更容易获得 SNAP 食品援助？,SNAP benefits,"🎉 Great News! We Now Accept EBT SNAP Benefits! 🎉 Shopping just got easier at Chevron! Stop by and use your EBT SNAP benefits on eligible food and grocery items inside our convenience store. ✅ Snacks & Beverages ✅ Bread & Bakery Items ✅ Dairy Products ✅ Pantry Essentials ✅ And More! Convenient, fast, and right in your neighborhood. Visit us today and see all the EBT-eligible items available in-store! 📍 Stop by today ⛽ Fuel Up • Shop Smart • Save Time #EBT #SNAPBenefits #WeAcceptEBT #ConvenienceStore #foodbenefits",2026-06-16T09:01:12+00:00,en,0,0,-1,-1,77610158704,imperialchevron,Imperial Chevron 1769 W Imperial Hwy,,-1,true,true,true,77,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3877342328503858961,Instagram:post:3877342328503858961,3877342328503858961,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DXPFk4DDvcR/,,,小费收入是否应免税？,no tax on tips,"The woman interviewed on Fox News as downed U.S. pilot Simmons is the same person as Sharon Simmons, the DoorDash driver featured in the recent Trump White House event promoting no tax on tips. Side-by-side images show matching short gray hair, facial features, and tattoos in both the Air Force uniform and red DoorDash shirt appearances. #MediaStaging #DoorDashGrandma #F15EDowned #NoTaxOnTips #ViralMeme",2026-04-17T14:14:06+00:00,en,14997,1703,-1,-1,64899023336,vltrasociety,VLTRA Society,,-1,true,true,false,64,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3875054490709973995,Instagram:post:3875054490709973995,3875054490709973995,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DXG9YdEDNvr/,,,小费收入是否应免税？,no tax on tips,"Donald Trump promoted his ""no tax on tips"" policy after receiving a McDonald's delivery in the Oval Office, where a DoorDash driver delivered his order in a publicized White House event. Trump highlighted the benefits of recent tax changes affecting tipped workers and praised what he called a ""big tax cut bill."" During the event, he also interacted with the delivery worker, offered cash tips, and answered reporters' questions on unrelated topics. The administration said the policy supports workers in tipped jobs by reducing their tax burden and increasing take-home income. #MegaNews #MegaDigital #Trump #NoTaxOnTips #WhiteHouse",2026-04-14T10:28:36+00:00,en,138,3,-1,-1,45888940806,meganews.tv,MEGA News,,-1,true,true,false,98,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3874563251049014151,Instagram:post:3874563251049014151,3874563251049014151,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DXFNr-ejyOH/,,,小费收入是否应免税？,no tax on tips,"அதிபர் டொனால்ட் டிரம்ப் தனது ""No Tax on Tips"" (டிப்ஸ் வருமானத்திற்கு வரி இல்லை) திட்டத்தின் மகத்தான வெற்றியை வெள்ளை மாளிகையில் வைத்து கொண்டாடியுள்ளார்! டோர்டேஷ் (DoorDash) விநியோகப் பணியாளர் ஷரோன் சிம்மன்ஸை நேரில் அழைத்த டிரம்ப், புதிய சட்டத்தின் மூலம் அவருக்குக் கிடைத்துள்ள நன்மைகளைப் பாராட்டினார். டிரம்பின் இந்த ""பிக் பியூட்டிஃபுல் பில்"" (Big Beautiful Bill) சட்டத்தால், ஷரோனுக்கு வரி விலக்கு மற்றும் இதர சலுகைகள் மூலம் கூடுதலாக 11,000 டாலர் வருமானம் கிடைத்துள்ளது. ""இந்த ஒரு மாற்றம் எனது வாழ்க்கையையே புரட்டிப் போட்டுவிட்டது"" என ஷரோன் நெகிழ்ச்சியுடன் தெரிவித்தார். அமெரிக்காவின் உழைக்கும் வர்க்கத்தைச் சேர்ந்த கோடிக்கணக்கான சேவைத்துறை ஊழியர்களுக்கு இந்தத் திட்டம் ஒரு மிகப்பெரிய வரப்பிரசாதமாக மாறியுள்ளது. டிப்ஸ் மூலம் வரும் வருமானத்திற்கு வரி விதிக்கப்படாததால், தொழிலாளர்கள் தங்களின் கடின உழைப்பிற்கான முழுப் பலனையும் நேரடியாகப் பெற முடிகிறது. சாதாரண ஒரு விநியோகப் பணியாளரை வெள்ளை மாளிகைக்கு அழைத்து கௌரவித்ததன் மூலம், டிரம்ப் தனது பொருளாதாரக் கொள்கைகள் சாமானிய மக்களின் கைகளில் அதிக பணப்புழக்கத்தை ஏற்படுத்துவதை உறுதிப்படுத்தியுள்ளார். #BreakingNews #Trump #DoorDash #NoTaxOnTips #WhiteHouseSuccess SharonSimmons EconomyUpdate TaxFreeTips USPolitics FinancialGrowth",2026-04-13T18:12:36+00:00,ta,32,1,-1,-1,5340934352,thagavalkaaran,தகவல்காரன் 🫅,,-1,true,true,false,401,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3876170645034010380,Instagram:post:3876170645034010380,3876170645034010380,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DXK7KoyDIcM/,,,小费收入是否应免税？,tipped workers,"Today, the Chicago City Council stood with workers and chose not to halt the city's One Fair Wage Ordinance, securing the continuation of raises for thousands of tipped workers, the majority of whom are women, Black or Latina/o/x, and earning less than $35,000 a year. We applaud the alderpersons who stood fast and supported tipped workers in Chicago who ensured the city kept its promise. Read more of the victory here: https://ow.ly/B2Ew50YK8RF (link 🔗 in bio) #WomenEmployed #TippedWorkers #TipsOnTop",2026-04-15T23:26:29+00:00,en,17,0,-1,-1,5343079970,womenemployed,Women Employed,,-1,true,true,false,85,true,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3875840715041573467,Instagram:post:3875840715041573467,3875840715041573467,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DXJwJhiDIpb/,,,小费收入是否应免税？,no tax on tips || tipped workers,"While politicians peddle the ""no tax on tips"" gimmick, tipped workers are still waiting for policies that actually matter: abolishing the subminimum wage, raising their pay, and guaranteeing basic benefits. #taxday #taxes #notaxontips #tippedworkers #unitedstates",2026-04-15T12:30:58+00:00,en,10,0,-1,-1,1648691332,ceprdc,CEPR DC,,-1,true,true,false,35,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
